data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-01-01,0.0,885.7,885.7,885.3,844.6515,22.0,18.2,22.6,21.8,18.6,18.2,81.0,77.0,79.0,311.0,2.8,1.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-01,0.0,886.7,886.7,885.7,844.6515,21.2,18.6,22.0,21.1,18.7,18.1,85.0,79.0,85.0,315.0,2.9,1.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-01,0.0,887.1,887.2,886.7,844.6515,20.9,18.8,21.5,20.9,18.9,18.7,88.0,85.0,88.0,305.0,3.3,1.1,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-01,0.0,887.1,887.4,887.1,844.6515,20.9,18.3,21.1,20.8,18.9,18.3,88.0,85.0,85.0,304.0,3.3,1.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-01,0.0,886.4,887.1,886.4,844.6515,20.5,18.6,21.0,20.5,18.6,18.3,89.0,85.0,89.0,315.0,4.0,2.0,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-01,0.0,886.1,886.4,886.1,844.6515,20.4,18.9,20.5,20.3,18.9,18.6,91.0,89.0,91.0,310.0,4.0,1.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-01,0.0,885.5,886.1,885.4,844.6515,19.6,18.7,20.4,19.6,18.9,18.6,94.0,91.0,94.0,309.0,3.0,1.1,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-01,0.0,885.2,885.5,885.2,844.6515,20.0,19.0,20.1,19.4,19.2,18.5,95.0,94.0,94.0,333.0,2.6,1.4,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-01,0.0,885.5,885.5,885.1,844.6515,20.1,19.1,20.1,19.7,19.2,18.8,95.0,94.0,94.0,308.0,2.6,1.2,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-01,0.0,885.7,885.8,885.5,4.3,19.6,18.8,20.1,19.6,19.1,18.8,96.0,94.0,95.0,312.0,2.4,1.1,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-01,0.0,886.4,886.4,885.7,310.1,20.6,19.1,20.6,19.6,19.2,18.8,96.0,91.0,91.0,295.0,3.8,1.8,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-01,0.0,886.7,886.7,886.4,779.7,21.5,18.5,21.6,20.5,19.2,18.4,91.0,82.0,83.0,297.0,4.9,2.1,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-01,0.0,887.2,887.2,886.7,1273.5,22.6,18.0,22.9,21.5,18.6,17.8,83.0,75.0,75.0,312.0,5.3,1.8,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-01,0.0,887.4,887.5,887.2,1361.1,23.3,17.7,23.7,22.5,18.8,17.6,78.0,69.0,71.0,303.0,5.4,2.2,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-01,0.0,886.6,887.5,886.6,2723.1,25.3,17.7,26.4,23.2,19.1,16.8,73.0,58.0,63.0,340.0,6.2,2.3,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-01,0.0,885.7,886.6,885.7,2567.6,26.3,16.9,26.7,24.9,18.7,16.4,65.0,55.0,56.0,284.0,5.4,1.7,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-01,0.0,884.7,885.6,884.7,1625.6,26.2,17.7,26.6,25.5,18.2,16.0,63.0,53.0,59.0,237.0,5.1,1.6,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-01,2.6,884.3,884.7,884.3,987.3,22.1,19.8,26.7,22.1,19.8,16.7,87.0,55.0,87.0,273.0,5.5,1.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-01,3.0,883.3,884.3,883.3,724.1,22.9,19.6,22.9,21.4,20.4,19.0,92.0,82.0,82.0,39.0,3.7,1.4,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-01,0.0,882.6,883.3,882.5,1969.2,25.8,18.2,26.2,23.0,20.5,17.8,84.0,61.0,63.0,349.0,4.4,1.6,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-01,0.0,882.6,882.7,882.5,734.2,25.0,18.9,25.8,25.0,20.1,18.4,75.0,63.0,69.0,41.0,4.4,2.0,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-01,18.0,883.2,883.4,882.6,205.9,20.3,19.5,25.0,20.2,19.8,18.6,96.0,68.0,96.0,163.0,5.6,2.2,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-01,9.4,883.9,883.9,883.2,55.7,20.3,19.6,20.8,19.8,19.9,19.1,97.0,94.0,96.0,163.0,4.4,2.2,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-01,2.6,884.5,884.5,883.8,50.745457,20.5,19.8,20.6,20.3,20.0,19.7,97.0,96.0,96.0,103.0,4.6,1.5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-02,0.2,885.3,885.3,884.5,45.79091,20.2,19.6,20.6,20.1,19.8,19.4,96.0,95.0,96.0,51.0,4.9,1.8,2,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0.0,1.0
